date,open,high,low,close,volume,market_cap
2018-07-26T10:00:10.000000Z,8325.5,8371.0,8276.0,8297.0,2929135.0,
2018-07-26T12:00:10.000000Z,8297.0,8298.0,8235.0,8264.0,5470102.0,
2018-07-26T14:00:28.000000Z,8264.0,8281.0,8234.5,8261.5,3073179.0,
2018-07-26T16:00:06.000000Z,8261.0,8314.5,8244.0,8272.0,8154000.0,
2018-07-26T18:11:35.000000Z,8270.0,8328.0,8270.0,8319.0,1597029.0,
2018-07-26T20:02:43.000000Z,8312.0,8350.5,7996.0,8071.0,11449802.0,
2018-07-26T22:51:57.000000Z,8014.0,8026.0,7926.0,7983.0,2797057.0,
2018-07-27T00:00:20.000000Z,7983.0,8006.0,7935.5,7963.0,6854112.0,
2018-07-27T02:09:19.000000Z,7965.0,7982.0,7944.5,7959.5,4367073.0,
2018-07-27T04:00:09.000000Z,7959.5,8017.5,7959.5,7983.5,4329676.0,
2018-07-27T06:00:44.000000Z,7983.5,7993.0,7954.0,7987.5,3680742.0,
2018-07-27T08:00:42.000000Z,7987.5,8051.0,7987.5,8017.0,3222178.0,
2018-07-27T10:00:10.000000Z,8016.5,8026.5,7983.0,8002.5,4480078.0,
2018-07-27T12:00:19.000000Z,8002.5,8021.5,7902.0,7945.5,2799176.0,
2018-07-27T14:01:45.000000Z,7959.0,8228.5,7915.0,8198.0,8596159.0,
2018-07-27T16:00:02.000000Z,8198.5,8280.0,8198.5,8225.5,2648796.0,
2018-07-27T18:00:06.000000Z,8225.5,8322.0,8224.5,8279.5,6200858.0,
2018-07-27T20:00:06.000000Z,8279.0,8344.0,8276.5,8329.5,5671329.0,
2018-07-27T22:00:15.000000Z,8329.0,8342.0,8180.0,8220.5,12870074.0,
2018-07-28T00:08:26.000000Z,8275.5,8276.0,8211.0,8240.5,4400417.0,
2018-07-28T02:00:06.000000Z,8240.5,8264.5,8218.5,8243.5,3172537.0,
2018-07-28T04:00:05.000000Z,8243.5,8312.5,8223.0,8235.0,5814764.0,
2018-07-28T06:00:04.000000Z,8235.0,8269.5,8228.5,8255.0,2459091.0,
2018-07-28T08:00:30.000000Z,8255.0,8280.0,8220.0,8256.0,3676390.0,
2018-07-28T10:00:17.000000Z,8256.0,8298.0,8188.0,8248.0,8232138.0,
2018-07-28T12:00:17.000000Z,8248.0,8263.5,8228.0,8228.0,1728363.0,
2018-07-28T14:00:03.000000Z,8228.0,8240.5,8127.5,8179.0,14133548.0,
2018-07-28T16:00:05.000000Z,8179.0,8292.0,8179.0,8248.5,8003285.0,
2018-07-28T18:00:10.000000Z,8248.0,8271.0,8228.0,8258.0,2182580.0,
2018-07-28T20:00:17.000000Z,8258.5,8265.0,8226.0,8242.5,2463844.0,
2018-07-28T22:00:06.000000Z,8242.5,8334.0,8242.5,8320.0,3966036.0,
2018-07-29T00:00:04.000000Z,8320.0,8400.0,8311.0,8342.5,8339801.0,
2018-07-29T02:00:05.000000Z,8342.5,8372.0,8284.5,8298.5,4440853.0,
2018-07-29T04:00:18.000000Z,8298.5,8303.0,8227.0,8268.5,5826832.0,
2018-07-29T06:00:07.000000Z,8268.5,8279.0,8240.5,8242.5,3169149.0,
2018-07-29T08:00:10.000000Z,8242.0,8248.0,8162.0,8230.5,10694899.0,
2018-07-29T10:00:23.000000Z,8230.0,8236.0,8180.0,8234.5,6198197.0,
2018-07-29T12:00:12.000000Z,8234.5,8300.0,8220.5,8261.5,6014576.0,
2018-07-29T14:00:38.000000Z,8261.5,8337.5,8261.5,8337.0,10197191.0,
2018-07-29T16:00:04.000000Z,8337.0,8339.5,8271.0,8293.0,5974845.0,
2018-07-29T18:00:40.000000Z,8294.0,8322.0,8293.5,8313.5,2119336.0,
2018-07-29T20:00:09.000000Z,8313.0,8320.0,8245.0,8273.5,4887620.0,
2018-07-29T22:00:03.000000Z,8273.0,8375.0,8267.0,8296.5,8958182.0,
2018-07-30T00:00:10.000000Z,8296.5,8364.0,8142.0,8312.5,31123319.0,
2018-07-30T02:00:10.000000Z,8312.0,8314.5,8267.0,8276.5,5015394.0,
2018-07-30T04:00:09.000000Z,8277.0,8282.0,8235.5,8270.0,2928081.0,
2018-07-30T06:00:30.000000Z,8270.0,8270.0,8212.0,8253.0,5149095.0,
2018-07-30T08:00:05.000000Z,8253.0,8278.0,8242.5,8257.5,3340666.0,
2018-07-30T10:00:30.000000Z,8257.0,8257.5,8218.5,8250.5,4452795.0,
2018-07-30T12:00:11.000000Z,8250.5,8265.0,8187.5,8211.0,6984728.0,
2018-07-30T14:00:10.000000Z,8211.0,8285.0,8187.0,8205.5,8372179.0,
2018-07-30T16:00:07.000000Z,8206.0,8221.5,7974.0,8008.0,32709440.0,
2018-07-30T18:00:07.000000Z,8009.0,8283.0,7955.0,8270.5,45048931.0,
2018-07-30T20:00:10.000000Z,8265.5,8338.0,8200.0,8256.0,15030743.0,
2018-07-30T22:00:07.000000Z,8256.5,8338.0,8256.5,8317.0,8722999.0,
2018-07-31T00:00:12.000000Z,8313.5,8313.5,8252.0,8254.0,6049579.0,
2018-07-31T02:01:02.000000Z,8253.5,8277.5,8246.5,8257.5,3933020.0,
2018-07-31T04:00:07.000000Z,8257.0,8279.5,8214.5,8268.5,5089889.0,
2018-07-31T06:00:02.000000Z,8268.5,8290.0,8259.5,8268.5,2910333.0,
2018-07-31T08:00:02.000000Z,8269.0,8269.0,8068.0,8139.5,15495491.0,
2018-07-31T10:00:06.000000Z,8138.5,8145.5,8045.0,8090.5,17802737.0,
2018-07-31T12:00:13.000000Z,8090.5,8095.5,7580.0,7807.0,63668808.0,
2018-07-31T14:00:06.000000Z,7806.5,7840.0,7650.0,7798.5,36322352.0,
2018-07-31T16:00:03.000000Z,7798.5,7891.0,7758.5,7773.5,17708778.0,
2018-07-31T18:00:19.000000Z,7772.5,7815.0,7731.0,7778.0,11240771.0,
2018-07-31T20:00:07.000000Z,7778.0,7778.5,7685.5,7736.0,12584988.0,
2018-07-31T22:00:37.000000Z,7737.0,7789.0,7656.0,7773.5,11692462.0,
2018-08-01T00:18:47.000000Z,7738.0,7779.0,7585.0,7585.0,16985343.0,
2018-08-01T02:00:04.000000Z,7585.0,7600.5,7516.5,7553.0,18254324.0,
2018-08-01T04:00:06.000000Z,7553.0,7594.5,7483.5,7543.0,12638683.0,
2018-08-01T06:00:02.000000Z,7543.5,7599.5,7537.5,7583.0,5461873.0,
2018-08-01T08:00:03.000000Z,7583.0,7678.0,7583.0,7621.0,9748498.0,
2018-08-01T10:00:40.000000Z,7621.0,7621.0,7553.5,7583.0,2230010.0,
2018-08-01T12:06:03.000000Z,7616.5,7655.5,7589.0,7648.0,2690391.0,
2018-08-01T14:00:06.000000Z,7649.5,7665.0,7597.0,7623.5,5111494.0,
2018-08-01T16:03:20.000000Z,7626.0,7638.5,7549.0,7570.5,6270843.0,
2018-08-01T18:00:04.000000Z,7570.0,7606.5,7565.0,7594.5,2271982.0,
2018-08-01T20:01:01.000000Z,7594.0,7594.5,7505.0,7516.0,7988657.0,
2018-08-01T22:00:13.000000Z,7516.5,7674.5,7474.0,7643.0,8476963.0,
2018-08-02T00:11:53.000000Z,7653.5,7740.5,7653.5,7687.5,4288620.0,
2018-08-02T02:08:03.000000Z,7696.5,7719.0,7671.5,7686.5,2471226.0,
2018-08-02T04:00:07.000000Z,7686.5,7695.0,7660.0,7694.5,2042754.0,
2018-08-02T06:00:08.000000Z,7694.5,7719.0,7681.5,7690.0,3281551.0,
2018-08-02T08:00:03.000000Z,7690.0,7690.0,7643.5,7669.5,3194815.0,
2018-08-02T10:17:28.000000Z,7606.5,7618.5,7575.5,7586.0,6051849.0,
2018-08-02T12:00:12.000000Z,7586.0,7595.5,7524.0,7525.5,3163342.0,
2018-08-02T14:14:59.000000Z,7543.0,7581.5,7538.5,7553.0,2587724.0,
2018-08-02T16:00:05.000000Z,7553.0,7606.5,7533.5,7545.5,3832943.0,
2018-08-02T18:00:25.000000Z,7545.0,7588.5,7509.5,7573.0,5032920.0,
2018-08-02T20:00:13.000000Z,7572.5,7603.0,7552.5,7559.0,3322919.0,
2018-08-02T22:00:12.000000Z,7559.0,7597.5,7550.5,7564.5,4243068.0,
2018-08-03T00:00:06.000000Z,7564.0,7564.0,7321.5,7362.0,24238656.0,
2018-08-03T02:00:18.000000Z,7361.5,7390.0,7343.0,7359.0,6283575.0,
2018-08-03T04:00:06.000000Z,7359.0,7384.0,7319.0,7352.0,9152212.0,
2018-08-03T06:00:10.000000Z,7352.0,7386.0,7333.0,7385.5,2083245.0,
2018-08-03T08:00:03.000000Z,7419.0,7432.0,7371.0,7388.5,4472364.0,
2018-08-03T10:00:27.000000Z,7388.5,7398.5,7359.5,7378.0,3967425.0,
2018-08-03T12:05:19.000000Z,7387.5,7450.5,7383.0,7450.0,871094.0,
2018-08-03T14:12:31.000000Z,7482.0,7517.0,7471.0,7489.5,8459835.0,
2018-08-03T16:00:04.000000Z,7489.5,7546.0,7466.5,7536.0,8206310.0,
2018-08-03T18:00:15.000000Z,7536.0,7536.0,7374.0,7394.0,17319105.0,
2018-08-03T20:00:06.000000Z,7394.5,7460.0,7389.0,7427.5,4961746.0,
2018-08-03T22:00:03.000000Z,7427.5,7444.0,7365.0,7425.0,6187895.0,
2018-08-04T00:00:05.000000Z,7425.0,7510.0,7403.0,7485.0,3867995.0,
2018-08-04T02:00:06.000000Z,7485.0,7494.5,7456.5,7465.5,2762208.0,
2018-08-04T04:00:48.000000Z,7465.0,7469.5,7432.5,7438.5,2867542.0,
2018-08-04T06:00:03.000000Z,7438.5,7451.5,7412.5,7448.0,3547619.0,
2018-08-04T08:00:13.000000Z,7448.0,7474.5,7430.0,7459.0,4016013.0,
2018-08-04T10:00:08.000000Z,7459.0,7460.0,7382.0,7408.5,6461815.0,
2018-08-04T12:00:11.000000Z,7408.5,7408.5,7072.5,7241.0,40549041.0,
2018-08-04T14:00:06.000000Z,7240.5,7241.0,6785.0,6929.0,56490570.0,
2018-08-04T16:00:06.000000Z,6929.5,6980.5,6891.5,6947.0,17894053.0,
2018-08-04T18:00:03.000000Z,6947.0,6980.5,6917.5,6961.0,5006464.0,
2018-08-04T20:00:07.000000Z,6961.0,7000.0,6945.5,6961.5,8367423.0,
2018-08-04T22:00:31.000000Z,6961.5,6986.5,6961.5,6978.0,2619650.0,
2018-08-05T00:00:09.000000Z,6977.5,6993.5,6848.0,6903.0,13842887.0,
2018-08-05T02:00:03.000000Z,6903.0,7004.0,6891.5,7000.0,8868850.0,
2018-08-05T04:00:10.000000Z,7000.0,7006.5,6962.5,6974.0,2363751.0,
2018-08-05T06:00:30.000000Z,6974.0,6974.0,6924.0,6926.0,2668268.0,
2018-08-05T08:00:06.000000Z,6925.5,7062.5,6924.5,7054.0,6807394.0,
2018-08-05T10:00:17.000000Z,7053.5,7077.0,6996.5,7008.0,5141914.0,
2018-08-05T12:00:09.000000Z,7008.0,7030.0,6931.5,6943.5,5740757.0,
2018-08-05T14:00:12.000000Z,6943.0,7027.0,6861.5,6983.5,16966101.0,
2018-08-05T16:00:04.000000Z,6983.5,7019.5,6929.0,6963.5,5674445.0,
2018-08-05T18:00:05.000000Z,6963.5,7028.5,6956.0,7000.0,4486531.0,
2018-08-05T20:00:07.000000Z,7000.0,7049.0,6983.0,7020.0,5743415.0,
2018-08-05T22:01:16.000000Z,7020.5,7021.5,6975.0,7003.5,5004278.0,
2018-08-06T00:00:19.000000Z,7003.5,7144.5,6999.5,7105.5,11540152.0,
2018-08-06T02:00:06.000000Z,7105.5,7131.5,7073.0,7077.5,5199881.0,
2018-08-06T04:00:05.000000Z,7077.0,7097.5,7051.5,7075.0,4061520.0,
2018-08-06T06:00:03.000000Z,7076.0,7087.5,6974.5,7002.0,8018955.0,
2018-08-06T08:00:11.000000Z,7002.0,7007.5,6942.5,6951.5,7477603.0,
2018-08-06T10:00:05.000000Z,6952.0,6980.0,6917.0,6969.5,5153826.0,
2018-08-06T12:00:12.000000Z,6969.5,6979.0,6871.5,6920.5,11030204.0,
2018-08-06T14:00:03.000000Z,6921.0,6974.0,6907.5,6964.0,7222975.0,
2018-08-06T16:00:02.000000Z,6963.5,6972.5,6905.5,6910.0,7851232.0,
2018-08-06T18:00:02.000000Z,6909.5,6938.0,6893.0,6934.0,3389320.0,
2018-08-06T20:00:38.000000Z,6934.5,6939.5,6818.5,6864.0,11809732.0,
2018-08-06T22:00:06.000000Z,6865.5,6942.0,6832.0,6933.5,11003354.0,
2018-08-07T00:00:03.000000Z,6934.5,6988.0,6904.5,6912.5,6243329.0,
2018-08-07T02:00:12.000000Z,6912.5,6950.0,6912.5,6928.5,2758871.0,
2018-08-07T04:00:29.000000Z,6928.5,6957.5,6921.0,6926.0,5065039.0,
2018-08-07T06:00:09.000000Z,6925.5,7075.5,6920.0,7026.0,8811430.0,
2018-08-07T08:00:05.000000Z,7026.0,7077.0,7019.5,7059.5,5128645.0,
2018-08-07T10:00:27.000000Z,7058.0,7111.0,7029.0,7088.0,5603533.0,
2018-08-07T12:00:13.000000Z,7088.0,7139.5,7060.0,7060.0,10743831.0,
2018-08-07T14:00:09.000000Z,7060.5,7112.0,7045.5,7106.5,5453946.0,
2018-08-07T16:00:05.000000Z,7107.0,7131.0,7081.0,7102.0,5158919.0,
2018-08-07T18:00:05.000000Z,7102.5,7102.5,6988.5,6990.5,7437638.0,
2018-08-07T20:00:06.000000Z,6990.0,6992.0,6591.5,6709.5,46351496.0,
2018-08-07T22:00:06.000000Z,6709.5,6758.5,6655.5,6690.0,10953521.0,
2018-08-08T00:00:02.000000Z,6689.5,6690.0,6515.0,6543.0,18700771.0,
2018-08-08T02:00:12.000000Z,6543.0,6592.5,6537.0,6558.5,5854537.0,
2018-08-08T04:00:07.000000Z,6558.5,6559.5,6376.0,6507.5,31332912.0,
2018-08-08T06:00:08.000000Z,6508.0,6530.0,6428.0,6432.5,7568186.0,
2018-08-08T08:00:03.000000Z,6432.5,6524.0,6406.0,6473.0,8601378.0,
2018-08-08T10:00:09.000000Z,6473.0,6504.0,6408.5,6480.5,6555672.0,
2018-08-08T12:00:32.000000Z,6482.0,6489.0,6428.5,6438.5,7370696.0,
2018-08-08T14:00:29.000000Z,6438.5,6469.0,6387.0,6452.0,8695015.0,
2018-08-08T16:00:06.000000Z,6451.5,6462.0,6088.5,6191.5,42942000.0,
2018-08-08T18:00:04.000000Z,6191.5,6304.5,6068.5,6289.0,26867475.0,
2018-08-08T20:00:10.000000Z,6289.0,6289.5,6183.5,6256.0,8338581.0,
2018-08-08T22:00:10.000000Z,6256.0,6266.0,6168.0,6232.5,10538230.0,
2018-08-09T00:00:06.000000Z,6233.0,6289.0,6223.5,6280.5,5690856.0,
2018-08-09T02:00:09.000000Z,6280.5,6283.0,6230.0,6269.0,5006070.0,
2018-08-09T04:00:11.000000Z,6269.0,6325.0,6242.5,6295.0,4946037.0,
2018-08-09T06:00:07.000000Z,6295.0,6309.0,6245.0,6260.0,3801294.0,
2018-08-09T08:00:10.000000Z,6260.0,6286.0,6227.5,6281.0,3605340.0,
2018-08-09T10:00:05.000000Z,6281.5,6296.5,6254.5,6269.5,3407716.0,
2018-08-09T12:00:17.000000Z,6269.5,6424.0,6150.0,6387.0,18340156.0,
2018-08-09T14:00:06.000000Z,6386.5,6510.0,6363.0,6403.0,15674012.0,
2018-08-09T16:00:06.000000Z,6403.0,6437.0,6391.0,6421.5,5227924.0,
2018-08-09T18:00:13.000000Z,6422.0,6463.0,6395.0,6424.0,5914878.0,
2018-08-09T20:00:09.000000Z,6424.0,6559.0,6415.5,6525.0,13245881.0,
2018-08-09T22:00:05.000000Z,6525.0,6556.0,6461.0,6478.0,5937936.0,
2018-08-10T00:00:14.000000Z,6478.0,6518.5,6448.0,6472.0,8901101.0,
2018-08-10T02:00:03.000000Z,6472.0,6473.0,6398.0,6399.0,11084288.0,
2018-08-10T04:00:13.000000Z,6398.5,6400.0,6326.5,6384.0,9202014.0,
2018-08-10T06:00:06.000000Z,6383.5,6430.0,6381.0,6410.5,6062811.0,
2018-08-10T08:00:31.000000Z,6410.5,6415.0,6263.0,6294.5,11945151.0,
2018-08-10T10:00:07.000000Z,6294.0,6340.0,6252.5,6284.0,5878077.0,
2018-08-10T12:00:22.000000Z,6284.5,6484.5,6269.0,6448.0,15887283.0,
2018-08-10T14:00:08.000000Z,6448.0,6448.5,6375.0,6420.5,9345466.0,
2018-08-10T16:00:17.000000Z,6420.5,6427.5,6286.5,6376.5,13885716.0,
2018-08-10T18:00:09.000000Z,6376.5,6388.5,6312.5,6355.5,8064866.0,
2018-08-10T20:00:39.000000Z,6356.0,6356.5,5856.0,6001.5,36259490.0,
2018-08-10T22:00:12.000000Z,6001.5,6119.0,5992.5,6068.5,13618580.0,
2018-08-11T00:00:03.000000Z,6068.5,6115.0,6005.5,6045.5,6092475.0,
2018-08-11T02:00:14.000000Z,6045.0,6107.0,6015.5,6045.0,5486737.0,
2018-08-11T04:00:04.000000Z,6044.5,6100.0,5911.5,6042.0,15254684.0,
2018-08-11T06:00:14.000000Z,6043.5,6064.0,6000.0,6055.0,5628777.0,
2018-08-11T08:00:03.000000Z,6055.0,6098.0,6033.5,6062.5,4233759.0,
2018-08-11T10:00:09.000000Z,6062.5,6120.0,6021.5,6053.5,5516719.0,
2018-08-11T12:00:15.000000Z,6051.5,6095.0,5993.0,6047.5,6997281.0,
2018-08-11T14:00:02.000000Z,6047.5,6087.5,6015.5,6049.5,4483049.0,
2018-08-11T16:00:03.000000Z,6050.0,6440.0,6012.0,6382.0,24460763.0,
2018-08-11T18:00:06.000000Z,6381.5,6394.5,6318.0,6338.0,8113282.0,
2018-08-11T20:00:07.000000Z,6338.0,6379.5,6323.5,6340.0,1695984.0,
2018-08-11T22:00:07.000000Z,6339.5,6355.0,6159.5,6184.0,9308597.0,
2018-08-12T00:00:03.000000Z,6184.5,6255.5,6097.0,6192.5,14455731.0,
2018-08-12T02:00:29.000000Z,6193.0,6223.0,6192.0,6208.0,2249152.0,
2018-08-12T04:00:05.000000Z,6208.0,6333.0,6184.0,6274.5,6439799.0,
2018-08-12T06:00:02.000000Z,6274.5,6292.0,6245.0,6260.0,3818925.0,
2018-08-12T08:00:27.000000Z,6260.0,6270.0,6217.5,6265.0,3535032.0,
2018-08-12T10:00:04.000000Z,6265.0,6315.0,6238.5,6295.0,3245247.0,
2018-08-12T12:00:13.000000Z,6294.5,6308.5,6145.0,6228.0,6417371.0,
2018-08-12T14:00:44.000000Z,6228.0,6343.5,6228.0,6284.5,8110472.0,
2018-08-12T16:00:09.000000Z,6284.0,6324.0,6219.5,6258.5,7922238.0,
2018-08-12T18:00:02.000000Z,6258.5,6550.0,6151.0,6288.0,19409082.0,
2018-08-12T20:00:06.000000Z,6287.0,6330.5,6249.0,6328.5,4381064.0,
2018-08-12T22:00:07.000000Z,6328.0,6370.0,6250.0,6279.0,7940657.0,
2018-08-13T00:00:05.000000Z,6279.0,6308.0,6277.5,6292.5,2624506.0,
2018-08-13T02:00:03.000000Z,6292.5,6330.0,6269.5,6306.0,4088250.0,
2018-08-13T04:00:10.000000Z,6312.0,6352.0,6264.0,6298.0,4471673.0,
2018-08-13T06:01:11.000000Z,6297.5,6431.5,6293.5,6400.0,14683665.0,
2018-08-13T08:00:03.000000Z,6400.0,6511.0,6392.0,6421.0,12396837.0,
2018-08-13T10:00:04.000000Z,6420.5,6439.5,6400.0,6414.0,4278046.0,
2018-08-13T12:00:19.000000Z,6414.0,6447.5,6340.5,6375.5,7739970.0,
2018-08-13T14:00:09.000000Z,6375.5,6392.5,6176.0,6250.0,12664468.0,
2018-08-13T16:00:04.000000Z,6250.0,6275.0,6068.0,6172.0,18220927.0,
2018-08-13T18:00:05.000000Z,6172.0,6214.0,6144.5,6187.0,7492062.0,
2018-08-13T20:00:08.000000Z,6187.0,6249.0,6177.0,6188.0,6322539.0,
2018-08-13T22:00:04.000000Z,6188.5,6228.5,6153.0,6198.0,6093881.0,
2018-08-14T00:00:11.000000Z,6197.5,6203.0,5936.5,5957.0,24760669.0,
2018-08-14T02:00:04.000000Z,5958.5,5962.0,5802.0,5905.0,39288803.0,
2018-08-14T04:00:05.000000Z,5905.5,5945.0,5880.5,5894.5,10368691.0,
2018-08-14T06:00:05.000000Z,5894.0,5993.0,5844.5,5954.0,12362997.0,
2018-08-14T08:00:06.000000Z,5954.0,5984.0,5925.5,5970.0,4118792.0,
2018-08-14T10:00:06.000000Z,5970.0,6000.0,5889.5,5924.0,8753960.0,
2018-08-14T12:00:19.000000Z,5924.5,6096.5,5916.0,6052.0,15148676.0,
2018-08-14T14:00:35.000000Z,6051.5,6060.0,5900.0,5956.0,11517545.0,
2018-08-14T16:00:29.000000Z,5956.0,6025.0,5917.5,5962.0,14031661.0,
2018-08-14T18:00:04.000000Z,5962.0,6073.0,5951.0,6016.0,14487194.0,
2018-08-14T20:00:04.000000Z,6016.0,6063.5,5985.0,6035.0,8604592.0,
2018-08-14T22:00:09.000000Z,6034.5,6186.5,6004.5,6122.0,16248897.0,
2018-08-15T00:00:12.000000Z,6123.0,6193.0,6118.0,6153.0,9361428.0,
2018-08-15T02:00:27.000000Z,6153.5,6244.0,6143.5,6214.5,9713978.0,
2018-08-15T04:00:06.000000Z,6214.0,6334.0,6186.5,6230.5,14153652.0,
2018-08-15T06:00:28.000000Z,6230.5,6410.0,6228.0,6327.5,14136135.0,
2018-08-15T08:00:03.000000Z,6328.0,6400.5,6250.0,6307.5,64026053.0,
2018-08-15T10:00:19.000000Z,6308.0,6322.5,6222.5,6284.0,7158475.0,
2018-08-15T12:00:17.000000Z,6284.5,6338.0,6255.0,6273.5,8918945.0,
2018-08-15T14:00:05.000000Z,6273.0,6445.0,6264.0,6378.0,13261493.0,
2018-08-15T16:00:12.000000Z,6379.0,6599.5,6373.0,6512.0,22173608.0,
2018-08-15T18:00:07.000000Z,6512.0,6529.0,6287.0,6326.5,15102899.0,
2018-08-15T20:00:08.000000Z,6326.5,6367.5,6246.5,6344.0,10699923.0,
2018-08-15T22:00:04.000000Z,6343.0,6381.0,6155.0,6198.0,17162008.0,
2018-08-16T00:00:29.000000Z,6198.0,6269.5,6135.0,6224.5,12498733.0,
2018-08-16T02:00:12.000000Z,6224.0,6286.0,6216.5,6216.5,4957890.0,
2018-08-16T04:00:09.000000Z,6219.0,6265.0,6207.0,6229.5,5662178.0,
2018-08-16T06:00:29.000000Z,6229.5,6365.5,6206.5,6324.5,7577697.0,
2018-08-16T08:00:13.000000Z,6324.5,6377.0,6321.5,6333.0,4391104.0,
2018-08-16T10:00:08.000000Z,6332.5,6425.0,6321.5,6377.5,10449914.0,
2018-08-16T12:00:18.000000Z,6378.0,6419.5,6213.0,6296.5,15343239.0,
2018-08-16T14:00:11.000000Z,6296.5,6379.0,6244.0,6350.5,8453276.0,
2018-08-16T16:00:04.000000Z,6350.5,6430.5,6324.0,6360.0,10177463.0,
2018-08-16T18:00:08.000000Z,6360.0,6383.5,6335.0,6357.0,5454114.0,
2018-08-16T20:00:09.000000Z,6356.5,6365.0,6160.0,6218.5,24211372.0,
2018-08-16T22:00:04.000000Z,6218.5,6250.0,6199.5,6249.5,5717971.0,
2018-08-17T00:00:08.000000Z,6250.0,6308.5,6225.5,6282.5,3413519.0,
2018-08-17T02:00:09.000000Z,6283.5,6388.0,6280.5,6364.5,7189389.0,
2018-08-17T04:00:07.000000Z,6364.0,6477.5,6358.0,6394.5,10173835.0,
2018-08-17T06:00:03.000000Z,6394.0,6475.0,6370.0,6433.5,7517253.0,
2018-08-17T08:00:06.000000Z,6434.0,6449.0,6387.5,6435.0,5261752.0,
2018-08-17T10:00:09.000000Z,6434.5,6524.0,6332.5,6407.0,13207999.0,
2018-08-17T12:00:25.000000Z,6406.5,6458.5,6388.0,6425.0,5470608.0,
2018-08-17T14:00:30.000000Z,6424.5,6449.5,6378.0,6416.0,4001130.0,
2018-08-17T16:00:04.000000Z,6416.0,6500.0,6400.0,6458.5,9249122.0,
2018-08-17T18:00:54.000000Z,6457.0,6467.0,6409.0,6443.0,4475644.0,
2018-08-17T20:00:06.000000Z,6442.5,6469.0,6400.0,6453.5,3074412.0,
2018-08-17T22:00:09.000000Z,6454.0,6522.0,6447.0,6522.0,8484200.0,
2018-08-18T00:00:06.000000Z,6522.0,6550.0,6469.0,6476.0,8452588.0,
2018-08-18T02:00:04.000000Z,6476.5,6500.0,6421.5,6469.0,4690585.0,
2018-08-18T04:00:06.000000Z,6469.0,6488.5,6443.0,6464.0,2869136.0,
2018-08-18T06:01:03.000000Z,6464.5,6466.0,6404.0,6423.0,2857625.0,
2018-08-18T08:00:10.000000Z,6423.0,6461.0,6422.0,6449.5,1672877.0,
2018-08-18T10:00:03.000000Z,6449.5,6479.0,6444.5,6456.0,2292989.0,
2018-08-18T12:00:11.000000Z,6455.5,6473.5,6276.0,6304.0,13896806.0,
2018-08-18T14:00:05.000000Z,6304.0,6336.0,6248.0,6297.5,10751110.0,
2018-08-18T16:00:22.000000Z,6297.0,6297.0,6234.5,6279.5,7433686.0,
2018-08-18T18:00:05.000000Z,6279.5,6333.0,6276.5,6318.0,9768501.0,
2018-08-18T20:00:15.000000Z,6317.5,6348.0,6271.5,6335.0,5331536.0,
2018-08-18T22:00:13.000000Z,6334.5,6372.0,6331.0,6341.0,4876904.0,
2018-08-19T00:00:03.000000Z,6341.0,6341.0,6298.5,6298.5,4267607.0,
2018-08-19T02:02:11.000000Z,6298.5,6310.0,6257.0,6279.5,2119578.0,
2018-08-19T04:00:04.000000Z,6280.5,6334.0,6277.0,6316.5,2123506.0,
2018-08-19T06:00:09.000000Z,6317.5,6339.5,6288.0,6293.0,1567515.0,
2018-08-19T08:00:13.000000Z,6293.5,6327.5,6293.0,6304.5,2198994.0,
2018-08-19T10:00:31.000000Z,6304.5,6406.0,6304.0,6382.5,8946745.0,
2018-08-19T12:00:15.000000Z,6382.5,6406.0,6355.0,6400.5,2619918.0,
2018-08-19T14:00:55.000000Z,6401.5,6410.0,6315.5,6340.5,7097521.0,
2018-08-19T16:00:06.000000Z,6341.0,6343.0,6259.5,6274.5,5922264.0,
2018-08-19T18:00:04.000000Z,6277.0,6305.5,6267.5,6302.5,3808756.0,
2018-08-19T20:00:08.000000Z,6302.5,6475.0,6285.0,6430.0,11421456.0,
2018-08-19T22:00:12.000000Z,6430.5,6450.0,6416.5,6420.5,3636756.0,
2018-08-20T00:00:35.000000Z,6420.5,6448.0,6420.5,6447.5,1868603.0,
2018-08-20T02:00:19.000000Z,6448.0,6453.0,6422.0,6426.5,2490952.0,
2018-08-20T04:00:04.000000Z,6426.5,6427.0,6385.5,6410.0,4917874.0,
2018-08-20T06:00:17.000000Z,6410.5,6421.5,6366.5,6394.5,5398393.0,
2018-08-20T08:00:07.000000Z,6395.0,6398.5,6067.0,6339.5,16632050.0,
2018-08-20T10:00:04.000000Z,6339.5,6435.0,6317.0,6384.5,7542868.0,
2018-08-20T12:00:52.000000Z,6384.5,6413.0,6330.0,6373.5,8299527.0,
2018-08-20T14:00:04.000000Z,6373.5,6402.0,6357.5,6366.0,2524632.0,
2018-08-20T16:00:06.000000Z,6366.0,6443.0,6350.0,6399.5,5947630.0,
2018-08-20T18:00:09.000000Z,6399.0,6415.0,6376.0,6385.0,4929113.0,
2018-08-20T20:00:31.000000Z,6385.0,6405.5,6352.5,6353.0,3251751.0,
2018-08-20T22:00:06.000000Z,6352.5,6360.0,6128.5,6185.0,32606804.0,
2018-08-21T00:00:12.000000Z,6184.5,6254.0,6167.0,6233.5,8634563.0,
2018-08-21T02:00:07.000000Z,6233.5,6238.5,6212.5,6228.5,4439314.0,
2018-08-21T04:00:06.000000Z,6228.0,6247.0,6209.5,6242.0,6604262.0,
